"approved_genes"
"4536" "CXCR5"
"4537" "OR6C65"
"4538" "PRSS54"
"4539" "USP1"
"4540" "RNFT2"
"4541" "GATAD2A"
"4542" "NUTM1"
"4543" "BDKRB1"
"4544" "LIPE"
"4545" "KLHL10"
"4546" "C1orf43"
"4547" "BMPR1B"
"4548" "GNA11"
"4549" "FGD4"
"4550" "POU3F4"
"4551" "ZMYM1"
"4552" "PFDN1"
"4553" "DEAF1"
"4554" "CCNI"
"4555" "ANP32C"
"4556" "ZFPM2"
"4557" "TSSC4"
"4558" "PSMB2"
"4559" "GRID2IP"
"4560" "C1QL4"
"4561" "MIER1"
"4562" "ZNF165"
"4563" "ANKS6"
"4564" "TXN"
"4565" "ZNF74"
"4566" "CACNB3"
"4567" "KIF2C"
"4568" "LIPA"
"4569" "MMP2"
"4570" "KRT31"
"4571" "DNAJC19"
"4572" "KAT5"
"4573" "MYO10"
"4574" "DNAH5"
"4575" "MIOS"
"4576" "FGF18"
"4577" "CDKN2A"
"4578" "ITK"
"4579" "PCGF2"
"4580" "CD209"
"4581" "RAB6A"
"4582" "COMMD7"
"4583" "CBR1"
"4584" "CUL1"
"4585" "RPL7"
"4586" "POLR2I"
"4587" "CX3CL1"
"4588" "AGTR2"
"4589" "HMGA1"
"4590" "TMEFF1"
"4591" "BCL9"
"4592" "KCNA4"
"4593" "DOK6"
"4594" "KIAA1191"
"4595" "MICALL1"
"4596" "GABRB2"
"4597" "KPNA3"
"4598" "VAMP1"
"4599" "HSD17B7"
"4600" "RBBP4"
"4601" "MEA1"
"4602" "FGB"
"4603" "CSN1S1"
"4604" "ADCY1"
"4605" "SEC24B"
"4606" "UXT"
"4607" "ZNF227"
"4608" "STK25"
"4609" "DVL3"
"4610" "GPR21"
"4611" "PRNP"
"4612" "DUSP23"
"4613" "TRAPPC2"
"4614" "ZXDC"
"4615" "CTPS1"
"4616" "PRSS58"
"4617" "RECQL4"
"4618" "CSMD2"
"4619" "RHOXF2"
"4620" "TUBGCP3"
"4621" "BRMS1"
"4622" "LYSMD2"
"4623" "TMEM135"
"4624" "GRM6"
"4625" "ALDH1L1"
"4626" "ZSCAN20"
"4627" "ERCC8"
"4628" "MDFI"
"4629" "TSPAN4"
"4630" "PHOX2A"
"4631" "IL13RA2"
"4632" "ADRM1"
"4633" "COL8A2"
"4634" "NR2F1"
"4635" "ROR1"
"4636" "CPT2"
"4637" "TSPOAP1"
"4638" "RPP38"
"4639" "HINT1"
"4640" "EIF4G3"
"4641" "BDP1"
"4642" "HBEGF"
"4643" "KCTD17"
"4644" "HOXB7"
"4645" "SH3D21"
"4646" "PTN"
"4647" "WNK1"
"4648" "TADA2B"
"4649" "ANKRD11"
"4650" "CD160"
"4651" "KLK3"
"4652" "CTCF"
"4653" "CFAP52"
"4654" "RABEP1"
"4655" "NME1"
"4656" "APPBP2"
"4657" "DNAJB5"
"4658" "CD59"
"4659" "GP1BA"
"4660" "KMT2D"
"4661" "P2RY1"
"4662" "C6orf120"
"4663" "NEGR1"
"4664" "NCR3LG1"
"4665" "BRK1"
"4666" "LMO2"
"4667" "GDI1"
"4668" "SETD7"
"4669" "CARD18"
"4670" "NPPA"
"4671" "GSK3A"
"4672" "B4GALT3"
"4673" "KCNK18"
"4674" "HES1"
"4675" "SLAMF9"
"4676" "SCG5"
"4677" "DLG2"
"4678" "SMC4"
"4679" "MAP2K3"
"4680" "CYP2E1"
"4681" "ENTPD5"
"4682" "CCT6B"
"4683" "GAK"
"4684" "CCR5"
"4685" "CD163"
"4686" "MT2A"
"4687" "OLFM4"
"4688" "RBMX"
"4689" "C1RL"
"4690" "NR4A3"
"4691" "UQCRH"
"4692" "TNFRSF9"
"4693" "CD200"
"4694" "HTR7"
"4695" "MLF1"
"4696" "FOXF2"
"4697" "TBC1D19"
"4698" "CHMP6"
"4699" "CCNC"
"4700" "FAT2"
"4701" "ACACA"
"4702" "PROP1"
"4703" "F8"
"4704" "ECSIT"
"4705" "KAT6B"
"4706" "RHEB"
"4707" "PIP4K2C"
"4708" "CD48"
"4709" "SLITRK5"
"4710" "IL5"
"4711" "SYNE4"
"4712" "MBD3"
"4713" "OR4S1"
"4714" "NBR1"
"4715" "PRMT3"
"4716" "INCA1"
"4717" "PCGF3"
"4718" "HBZ"
"4719" "NEDD8-MDP1"
"4720" "IGSF6"
"4721" "PLOD2"
"4722" "DSG4"
"4723" "ADD2"
"4724" "NDRG2"
"4725" "KMO"
"4726" "WSB2"
"4727" "NAT9"
"4728" "TNFRSF25"
"4729" "PTPRU"
"4730" "LGALS9"
"4731" "NMNAT2"
"4732" "CCDC130"
"4733" "KCNV1"
"4734" "IMPA2"
"4735" "UNCX"
"4736" "DYNLT3"
"4737" "TEDC2"
"4738" "NRCAM"
"4739" "DIXDC1"
"4740" "ERH"
"4741" "MTNR1A"
"4742" "EHD3"
"4743" "TCEA1"
"4744" "SIGLEC15"
"4745" "UBA7"
"4746" "PPP1R8"
"4747" "OR7D2"
"4748" "CD28"
"4749" "PEX10"
"4750" "FAM124A"
"4751" "DCP2"
"4752" "PTPN7"
"4753" "GRM5"
"4754" "HLA-DOA"
"4755" "PTPRG"
"4756" "CSK"
"4757" "SERPINE1"
"4758" "NGF"
"4759" "PXDNL"
"4760" "GNG10"
"4761" "PIK3R3"
"4762" "CYP2S1"
"4763" "TNIP2"
"4764" "PNKD"
"4765" "ARL6"
"4766" "RTL6"
"4767" "LZTS2"
"4768" "PMF1"
"4769" "POR"
"4770" "SEC24C"
"4771" "PEAK1"
"4772" "NCOA4"
"4773" "TARBP2"
"4774" "TMPRSS4"
"4775" "ETS2"
"4776" "DLX1"
"4777" "DNTT"
"4778" "KDM1B"
"4779" "AGAP2"
"4780" "AMTN"
"4781" "MYBL1"
"4782" "TRIM29"
"4783" "ANKRD17"
"4784" "CHRM1"
"4785" "EPC1"
"4786" "OPRK1"
"4787" "GABRE"
"4788" "CXCL16"
"4789" "CA1"
"4790" "LYPD3"
"4791" "GABBR1"
"4792" "FBN2"
"4793" "MAP7D2"
"4794" "PI15"
"4795" "CPSF6"
"4796" "EIF1B"
"4797" "TYMS"
"4798" "DHX30"
"4799" "CDK5R1"
"4800" "RPS19"
"4801" "PLAUR"
"4802" "SFMBT2"
"4803" "REEP3"
"4804" "HEPACAM"
"4805" "CRLF1"
"4806" "ENG"
"4807" "TP53RK"
"4808" "BTF3"
"4809" "LTA4H"
"4810" "GGA3"
"4811" "NAA16"
"4812" "CD5"
"4813" "STK16"
"4814" "ILVBL"
"4815" "SDC2"
"4816" "ATG3"
"4817" "EPPK1"
"4818" "TRPV3"
"4819" "ACVR2A"
"4820" "CNOT2"
"4821" "IFIT2"
"4822" "HTR1E"
"4823" "CD70"
"4824" "RPS13"
"4825" "PROC"
"4826" "STIP1"
"4827" "UCHL1"
"4828" "CEBPG"
"4829" "RHOBTB3"
"4830" "IHH"
"4831" "NAB1"
"4832" "LTB"
"4833" "CIB2"
"4834" "ARHGAP10"
"4835" "RIOK3"
"4836" "ARHGAP12"
"4837" "CASP2"
"4838" "ATP6V1B1"
"4839" "CNR2"
"4840" "SS18"
"4841" "NKD2"
"4842" "TRIM3"
"4843" "SULF2"
"4844" "ICE2"
"4845" "PLA2R1"
"4846" "SYDE1"
"4847" "UQCRC1"
"4848" "TADA3"
"4849" "MAPKBP1"
"4850" "ROMO1"
"4851" "RBM11"
"4852" "CCR8"
"4853" "STX4"
"4854" "FANCM"
"4855" "MIS18A"
"4856" "APEX1"
"4857" "NUP98"
"4858" "ACAN"
"4859" "AMOTL2"
"4860" "SKAP2"
"4861" "KCNJ18"
"4862" "GRB14"
"4863" "RASA2"
"4864" "IL2RA"
"4865" "ST8SIA3"
"4866" "MAST4"
"4867" "TMEM120A"
"4868" "GPRC5B"
"4869" "TMEM128"
"4870" "OR7A10"
"4871" "CMA1"
"4872" "TRAPPC9"
"4873" "MEFV"
"4874" "SRSF10"
"4875" "ZNF562"
"4876" "SIRT6"
"4877" "TGOLN2"
"4878" "IQCB1"
"4879" "SLC6A3"
"4880" "CIAO1"
"4881" "FSHR"
"4882" "MNDA"
"4883" "PTPRO"
"4884" "GMPS"
"4885" "ERLIN2"
"4886" "CTSD"
"4887" "DNM1"
"4888" "CLOCK"
"4889" "HLX"
"4890" "CRYAA"
"4891" "PGM1"
"4892" "NIPA2"
"4893" "CLUH"
"4894" "CASP14"
"4895" "ZFP36L2"
"4896" "ONECUT3"
"4897" "OR51S1"
"4898" "COL18A1"
"4899" "ACLY"
"4900" "CDK6"
"4901" "TPSB2"
"4902" "LATS2"
"4903" "SLC24A2"
"4904" "CKS2"
"4905" "MBTPS1"
"4906" "CHST10"
"4907" "LRRC4C"
"4908" "PCDH1"
"4909" "SPATA5"
"4910" "GNPAT"
"4911" "TMEM164"
"4912" "RB1CC1"
"4913" "CALD1"
"4914" "CST4"
"4915" "NACA"
"4916" "MAGOHB"
"4917" "NACAD"
"4918" "ZNF263"
"4919" "FRMD7"
"4920" "MST1L"
"4921" "KRT19"
"4922" "DUSP2"
"4923" "NAPA"
"4924" "PIK3C2G"
"4925" "TALDO1"
"4926" "IL1A"
"4927" "SLC4A1"
"4928" "OTP"
"4929" "GAL"
"4930" "IRGC"
"4931" "APTX"
"4932" "KLHL7"
"4933" "PPIH"
"4934" "CTNND1"
"4935" "MUC1"
"4936" "OR10AD1"
"4937" "SGTB"
"4938" "TXNRD1"
"4939" "SNX18"
"4940" "NAAA"
"4941" "BRPF1"
"4942" "ITGB1BP1"
"4943" "ENAH"
"4944" "PTGS1"
"4945" "OR10V1"
"4946" "FBXO24"
"4947" "PYGB"
"4948" "ASTL"
"4949" "TSPAN8"
"4950" "PREP"
"4951" "CEP170"
"4952" "RASA4"
"4953" "ICMT"
"4954" "GNPTAB"
"4955" "RPRD1B"
"4956" "PIGA"
"4957" "AIMP2"
"4958" "CDC27"
"4959" "CNTF"
"4960" "HSPA12A"
"4961" "TMPRSS6"
"4962" "FFAR2"
"4963" "PASK"
"4964" "ALDH3B1"
"4965" "NUBPL"
"4966" "FUBP1"
"4967" "PGAM1"
"4968" "LOX"
"4969" "KAZALD1"
"4970" "SUMF1"
"4971" "GSN"
"4972" "CNGA2"
"4973" "KNOP1"
"4974" "EAF2"
"4975" "LYPD4"
"4976" "CDC42EP5"
"4977" "RAB37"
"4978" "SAP30"
"4979" "RNF4"
"4980" "ALDH3A2"
"4981" "GPR18"
"4982" "ATRAID"
"4983" "MPP5"
"4984" "MAGIX"
"4985" "DAD1"
"4986" "DEK"
"4987" "GPBP1"
"4988" "GAN"
"4989" "RGS6"
"4990" "SALL3"
"4991" "TEX52"
"4992" "FGF9"
"4993" "RBMY1B"
"4994" "UBOX5"
"4995" "URB2"
"4996" "VPS25"
"4997" "CALCOCO2"
"4998" "OR8G1"
"4999" "TNNC1"
"5000" "RRM2B"
"5001" "LHFPL4"
"5002" "EPS8L3"
"5003" "CPEB1"
"5004" "TTC28"
"5005" "FBXO21"
"5006" "UGCG"
"5007" "RNF41"
"5008" "SEC24A"
"5009" "G2E3"
"5010" "ALOX5AP"
"5011" "AGR2"
"5012" "PRKAR2A"
"5013" "CAVIN1"
"5014" "ADSL"
"5015" "FXYD1"
"5016" "RAG1"
"5017" "NEK6"
"5018" "ING5"
"5019" "HNRNPL"
"5020" "POU3F3"
"5021" "SLC11A2"
"5022" "AKR1B10"
"5023" "IGHM"
"5024" "B3GALT4"
"5025" "ASIC4"
"5026" "ATF7IP2"
"5027" "PPP1R17"
"5028" "SUPT20H"
"5029" "TMEM63B"
"5030" "GOT1"
"5031" "SURF2"
"5032" "NBEA"
"5033" "MCM10"
"5034" "KIF27"
"5035" "ARPC3"
"5036" "CLTCL1"
"5037" "ROBO4"
"5038" "TCIRG1"
"5039" "GUCY2F"
"5040" "DUSP28"
"5041" "OR6N2"
"5042" "COQ9"
"5043" "FAM204A"
"5044" "HHLA1"
"5045" "BTAF1"
"5046" "CNOT1"
"5047" "GLRX"
"5048" "KLC2"
"5049" "KCNJ6"
"5050" "NANOS2"
"5051" "IFT57"
"5052" "GLRA3"
"5053" "CUBN"
"5054" "SMURF2"
"5055" "ZNF207"
"5056" "AVIL"
"5057" "TNNC2"
"5058" "RBPMS2"
"5059" "SLAMF1"
"5060" "VEGFC"
"5061" "FTSJ3"
"5062" "FAM155B"
"5063" "ADAM20"
"5064" "RBM41"
"5065" "OR10K1"
"5066" "IGKV1-5"
"5067" "GLUL"
"5068" "FAM9B"
"5069" "COL12A1"
"5070" "ZSCAN1"
"5071" "PTP4A2"
"5072" "AZGP1"
"5073" "MNAT1"
"5074" "LCMT1"
"5075" "ZFYVE16"
"5076" "SFRP4"
"5077" "CALM2"
"5078" "ACTL6B"
"5079" "SH2D4B"
"5080" "IL1R2"
"5081" "GNGT1"
"5082" "NTN3"
"5083" "MLC1"
"5084" "PHIP"
"5085" "DOC2A"
"5086" "PSG5"
"5087" "ICA1"
"5088" "MTMR2"
"5089" "LAP3"
"5090" "CRYBB3"
"5091" "JADE1"
"5092" "RAB41"
"5093" "CCNF"
"5094" "SNRPG"
"5095" "IDI1"
"5096" "SLC35A3"
"5097" "TP53BP1"
"5098" "SRP14"
"5099" "MYO9A"
"5100" "RPL37"
"5101" "ZBTB7A"
"5102" "ANAPC5"
"5103" "CHM"
"5104" "MTMR11"
"5105" "ADAM15"
"5106" "GTF2I"
"5107" "HSD17B1"
"5108" "OR1I1"
"5109" "THBS4"
"5110" "DCP1B"
"5111" "EIF2B5"
"5112" "NDEL1"
"5113" "CKB"
"5114" "RYK"
"5115" "SET"
"5116" "RABGGTA"
"5117" "ADCK1"
"5118" "ACVRL1"
"5119" "SNRNP40"
"5120" "NUTF2"
"5121" "NAP1L4"
"5122" "ENPP3"
"5123" "TPX2"
"5124" "NKX2-8"
"5125" "CPZ"
"5126" "TUSC3"
"5127" "ADCY8"
"5128" "TPBG"
"5129" "GATA1"
"5130" "DYNC2LI1"
"5131" "ACTR2"
"5132" "DDB2"
"5133" "KCNK15"
"5134" "OR6F1"
"5135" "CTSA"
"5136" "MRPL12"
"5137" "BLOC1S5"
"5138" "CDCA3"
"5139" "RBPMS"
"5140" "TTC31"
"5141" "EXOSC2"
"5142" "EGLN3"
"5143" "ZNF568"
"5144" "RPS6KA4"
"5145" "OR10A6"
"5146" "PRKCH"
"5147" "PITPNA"
"5148" "SBK1"
"5149" "LOXHD1"
"5150" "CD3EAP"
"5151" "PCDH17"
"5152" "BNIP2"
"5153" "SERINC2"
"5154" "FABP3"
"5155" "BAZ1A"
"5156" "GRIPAP1"
"5157" "ARMC6"
"5158" "DNALI1"
"5159" "KHDRBS2"
"5160" "GBP1"
"5161" "RUNX3"
"5162" "PLXNB1"
"5163" "CIDEC"
"5164" "CAPN1"
"5165" "BEX1"
"5166" "NOSTRIN"
"5167" "TAF5L"
"5168" "TCEAL2"
"5169" "SMARCD2"
"5170" "LRRC59"
"5171" "CCIN"
"5172" "SHOX"
"5173" "EIF3K"
"5174" "DAP3"
"5175" "CHD8"
"5176" "TRAC"
"5177" "MYO19"
"5178" "OR10A7"
"5179" "CNOT4"
"5180" "AKR1C2"
"5181" "ARHGEF2"
"5182" "FRMD3"
"5183" "AKTIP"
"5184" "HDGFL2"
"5185" "PAX5"
"5186" "SKIV2L"
"5187" "ABCG5"
"5188" "FSTL3"
"5189" "DZIP1"
"5190" "RASSF10"
"5191" "RAB5A"
"5192" "LAMA2"
"5193" "OR1S1"
"5194" "CFI"
"5195" "RAB26"
"5196" "SOD2"
"5197" "MTNR1B"
"5198" "SPINT1"
"5199" "HLA-G"
"5200" "CABS1"
"5201" "HARS2"
"5202" "CPOX"
"5203" "CD46"
"5204" "MICU2"
"5205" "IRF9"
"5206" "HGFAC"
"5207" "SPACA1"
"5208" "RASGRP2"
"5209" "ALK"
"5210" "GEMIN6"
"5211" "RNF213"
"5212" "ZNF91"
"5213" "HM13"
"5214" "CDC23"
"5215" "SCG3"
"5216" "PCDHB6"
"5217" "HSF1"
"5218" "ARPC5L"
"5219" "OR2L2"
"5220" "EFTUD2"
"5221" "IGHE"
"5222" "ASB12"
"5223" "ARHGEF18"
"5224" "LHX1"
"5225" "CD247"
"5226" "EIF3E"
"5227" "PHAX"
"5228" "CGA"
"5229" "OR56B1"
"5230" "WDR45B"
"5231" "AOPEP"
"5232" "OTUB1"
"5233" "OR4K1"
"5234" "CLIC2"
"5235" "DCAF5"
"5236" "DNAJC21"
"5237" "CMPK1"
"5238" "OR10Q1"
"5239" "TFEB"
"5240" "PZP"
"5241" "RNASE2"
"5242" "S100B"
"5243" "WWC1"
"5244" "SLC22A6"
"5245" "KCNQ4"
"5246" "ROGDI"
"5247" "SOX11"
"5248" "SLC20A1"
"5249" "RP9"
"5250" "ZNRF4"
"5251" "WDFY2"
"5252" "SOX17"
"5253" "FDFT1"
"5254" "PDC"
"5255" "POTEI"
"5256" "SPSB4"
"5257" "AP1B1"
"5258" "TSPAN2"
"5259" "ALDOA"
"5260" "GRID2"
"5261" "OR5M8"
"5262" "TTC1"
"5263" "TOMM40"
"5264" "NADK"
"5265" "JAGN1"
"5266" "PHYHIP"
"5267" "PHPT1"
"5268" "GOT2"
"5269" "GNL1"
"5270" "ODC1"
"5271" "KCNS1"
"5272" "TM7SF2"
"5273" "TMEM126B"
"5274" "NSUN2"
"5275" "GRK1"
"5276" "KRTAP10-7"
"5277" "ARFRP1"
"5278" "CEP290"
"5279" "A1CF"
"5280" "ZNF569"
"5281" "AGER"
"5282" "VKORC1L1"
"5283" "ZNF92"
"5284" "GTF2H1"
"5285" "WDR55"
"5286" "IRF2"
"5287" "NXPH2"
"5288" "KHDRBS3"
"5289" "KIAA0753"
"5290" "KRI1"
"5291" "SF3B4"
"5292" "ZNF440"
"5293" "NMT1"
"5294" "ASTN1"
"5295" "FBLN1"
"5296" "ARHGEF39"
"5297" "CMTM5"
"5298" "BRWD1"
"5299" "RNGTT"
"5300" "SORL1"
"5301" "GLP2R"
"5302" "CELSR1"
"5303" "TRIP11"
"5304" "LEFTY2"
"5305" "RAP2B"
"5306" "DEFA5"
"5307" "LPAR6"
"5308" "RASL10B"
"5309" "APBB2"
"5310" "YTHDC1"
"5311" "ALPP"
"5312" "COL14A1"
"5313" "CAGE1"
"5314" "CCDC59"
"5315" "OR2L8"
"5316" "NDUFB8"
"5317" "CNKSR1"
"5318" "CABP1"
"5319" "FBXO25"
"5320" "RPL34"
"5321" "KIR2DL1"
"5322" "MED28"
"5323" "GOLGB1"
"5324" "JMY"
"5325" "GCN1"
"5326" "TGFA"
"5327" "TRAP1"
"5328" "RAE1"
"5329" "TWSG1"
"5330" "NVL"
"5331" "GTPBP3"
"5332" "GP1BB"
"5333" "BTN3A2"
"5334" "TRIP4"
"5335" "KRT13"
"5336" "NCF1C"
"5337" "BANF1"
"5338" "CKAP4"
"5339" "STX6"
"5340" "DAAM2"
"5341" "MANSC1"
"5342" "SLC39A11"
"5343" "MXI1"
"5344" "ZW10"
"5345" "RHPN2"
"5346" "RBMY1D"
"5347" "IFI27"
"5348" "AVPR2"
"5349" "SEMA3A"
"5350" "PRSS12"
"5351" "BOLA3"
"5352" "SH3PXD2B"
"5353" "GCC1"
"5354" "MRPL4"
"5355" "SDK2"
"5356" "ELK1"
"5357" "FCER2"
"5358" "MED8"
"5359" "PLCD3"
"5360" "CYTIP"
"5361" "PMS2"
"5362" "CTSK"
"5363" "SUPT6H"
"5364" "CAPN8"
"5365" "MPP1"
"5366" "CCL7"
"5367" "NUDT14"
"5368" "IRAK2"
"5369" "CTSS"
"5370" "KRT17"
"5371" "TYMP"
"5372" "PLEKHM2"
"5373" "STBD1"
"5374" "MYBPH"
"5375" "NOC4L"
"5376" "HIP1"
"5377" "MAPKAP1"
"5378" "AQP5"
"5379" "IGSF3"
"5380" "PDCL"
"5381" "SNX4"
"5382" "MXRA7"
"5383" "PTGIS"
"5384" "OAS1"
"5385" "CSRP2"
"5386" "NDUFB1"
"5387" "ACAP1"
"5388" "CEP152"
"5389" "SOWAHA"
"5390" "PARD6A"
"5391" "OR10A3"
"5392" "FKBP3"
"5393" "RIT1"
"5394" "UGP2"
"5395" "RICTOR"
"5396" "SLC8A1"
"5397" "SH2D7"
"5398" "UBE4B"
"5399" "LIN7B"
"5400" "BATF"
"5401" "MED21"
"5402" "ADHFE1"
"5403" "CD79A"
"5404" "FAM171A2"
"5405" "LRCH4"
"5406" "IFNL1"
"5407" "NLRP9"
"5408" "ACTC1"
"5409" "CRYM"
"5410" "PCBP2"
"5411" "HOXB3"
"5412" "LARGE1"
"5413" "NECAB2"
"5414" "ATP6V1F"
"5415" "CMTM6"
"5416" "PTPRN2"
"5417" "GZF1"
"5418" "PRIM2"
"5419" "JOSD1"
"5420" "DYSF"
"5421" "FOXC2"
"5422" "ZNF709"
"5423" "PIP4K2B"
"5424" "COL2A1"
"5425" "CNR1"
"5426" "PTPN9"
"5427" "COL4A4"
"5428" "ME1"
"5429" "TSPAN7"
"5430" "GUCA1A"
"5431" "CYCS"
"5432" "HNRNPD"
"5433" "RPLP2"
"5434" "EIF1AY"
"5435" "RPS12"
"5436" "FGFRL1"
"5437" "VRK2"
"5438" "PKD2L1"
"5439" "FAM187B"
"5440" "NQO1"
"5441" "DUSP8"
"5442" "KCNH1"
"5443" "COPB2"
"5444" "GPM6A"
"5445" "ADAM22"
"5446" "SNRNP35"
"5447" "CTSV"
"5448" "ZNF45"
"5449" "EBAG9"
"5450" "TRPC4AP"
"5451" "EDDM3B"
"5452" "RELB"
"5453" "PIBF1"
"5454" "HSP90AA2P"
"5455" "POU4F3"
"5456" "CHSY1"
"5457" "KIR2DL2"
"5458" "MCF2L"
"5459" "OR56A1"
"5460" "UBXN10"
"5461" "OR2T6"
"5462" "AMBP"
"5463" "EHD4"
"5464" "LAT"
"5465" "RPS27"
"5466" "TFAP2B"
"5467" "TF"
"5468" "KRT37"
"5469" "SERPINH1"
"5470" "USP44"
"5471" "NFRKB"
"5472" "PYGL"
"5473" "OR2J2"
"5474" "ACTBL2"
"5475" "ACVR1C"
"5476" "GRK4"
"5477" "SMARCC1"
"5478" "PPM1D"
"5479" "ANAPC7"
"5480" "RFWD3"
"5481" "KRTAP21-1"
"5482" "OR4A47"
"5483" "GARNL3"
"5484" "PLXNC1"
"5485" "TPPP"
"5486" "CAV3"
"5487" "CTBP2"
"5488" "LZTR1"
"5489" "SON"
"5490" "LGALSL"
"5491" "OR10H2"
"5492" "LCE1E"
"5493" "RPS21"
"5494" "RPE65"
"5495" "BTNL9"
"5496" "SREK1"
"5497" "TEAD4"
"5498" "ZNF621"
"5499" "FDXR"
"5500" "ELANE"
"5501" "KRT20"
"5502" "IPO8"
"5503" "MRPL47"
"5504" "ZSCAN12"
"5505" "HJURP"
"5506" "EVI5"
"5507" "TLR5"
"5508" "FCER1G"
"5509" "HSPH1"
"5510" "NOP9"
"5511" "TRAF5"
"5512" "KCNJ1"
"5513" "SYT4"
"5514" "CST7"
"5515" "USP17L8"
"5516" "CPTP"
"5517" "HRNR"
"5518" "PLA2G6"
"5519" "CNDP2"
"5520" "ADGRL1"
"5521" "DPP8"
"5522" "OR51A4"
"5523" "UBLCP1"
"5524" "CHN2"
"5525" "GSTA1"
"5526" "ATP7B"
"5527" "DDX27"
"5528" "CCDC122"
"5529" "AVP"
"5530" "CRH"
"5531" "GRASP"
"5532" "GRAP"
"5533" "TFG"
"5534" "BRWD3"
"5535" "RD3"
"5536" "ADH7"
"5537" "MTSS1"
"5538" "MITD1"
"5539" "ARHGAP32"
"5540" "EPHB3"
"5541" "HS3ST1"
"5542" "CSTB"
"5543" "ACADSB"
"5544" "TAF5"
"5545" "ZC3HAV1"
"5546" "ARFGEF3"
"5547" "TRPC3"
"5548" "LIN9"
"5549" "GALR3"
"5550" "EIF2B3"
"5551" "GUCY2D"
"5552" "SMARCC2"
"5553" "UPK1A"
"5554" "CKMT2"
"5555" "PRRX1"
"5556" "NDUFS4"
"5557" "BTG3"
"5558" "BAIAP3"
"5559" "HERC3"
"5560" "PAK2"
"5561" "NR4A2"
"5562" "CTSB"
"5563" "GRIN3B"
"5564" "SCAP"
"5565" "ZNF746"
"5566" "CLCN2"
"5567" "CCNL2"
"5568" "SLC25A1"
"5569" "B3GNT9"
"5570" "ZBTB38"
"5571" "C19orf47"
"5572" "FAM13A"
"5573" "DCLRE1B"
"5574" "SRPX2"
"5575" "GABRR3"
"5576" "PRSS8"
"5577" "RBL2"
"5578" "SLC39A9"
"5579" "ADGRL3"
"5580" "TACC1"
"5581" "SFT2D1"
"5582" "FAM107A"
"5583" "TESK1"
"5584" "COX7A1"
"5585" "STAT2"
"5586" "SNX20"
"5587" "CYP3A5"
"5588" "FAM174A"
"5589" "VASP"
"5590" "DUSP3"
"5591" "PIGK"
"5592" "KIAA0930"
"5593" "FBXO32"
"5594" "PCSK9"
"5595" "PACRG"
"5596" "P2RY12"
"5597" "MMADHC"
"5598" "LSM1"
"5599" "GTF2A2"
"5600" "PLPP3"
"5601" "DAB2IP"
"5602" "RNF113A"
"5603" "SLC9A5"
"5604" "RPL36AL"
"5605" "RNH1"
"5606" "GAA"
"5607" "WWP1"
"5608" "SLC2A12"
"5609" "CASP10"
"5610" "OR6C75"
"5611" "BST2"
"5612" "KIF13B"
"5613" "OR5H2"
"5614" "LTK"
"5615" "PF4V1"
"5616" "PACSIN3"
"5617" "HSF2"
"5618" "ATE1"
"5619" "MANEA"
"5620" "RGL2"
"5621" "RNF125"
"5622" "NCKAP5L"
"5623" "GPR25"
"5624" "NME8"
"5625" "DDIT3"
"5626" "MLEC"
"5627" "COPA"
"5628" "NFKBIZ"
"5629" "SERPINB9"
"5630" "IMPA1"
"5631" "ATP2A1"
"5632" "TPR"
"5633" "CAMKV"
"5634" "KCNJ2"
"5635" "PTPMT1"
"5636" "TNFAIP8"
"5637" "NAA25"
"5638" "PREX1"
"5639" "AKR1C3"
"5640" "ZNF320"
"5641" "GCH1"
"5642" "CDC40"
"5643" "TAF13"
"5644" "REM2"
"5645" "DKK1"
"5646" "OR5T3"
"5647" "SGCE"
"5648" "LY6G6F"
"5649" "KDM5C"
"5650" "CTTNBP2"
"5651" "LAMTOR3"
"5652" "OR2T12"
"5653" "NCAPH"
"5654" "CXCL17"
"5655" "MID1IP1"
"5656" "GNA14"
"5657" "ASB10"
"5658" "TNFSF4"
"5659" "CD7"
"5660" "SCYL2"
"5661" "AOAH"
"5662" "OR5W2"
"5663" "PTS"
"5664" "PPP1R13B"
"5665" "COCH"
"5666" "CTU1"
"5667" "SSX3"
"5668" "DEPDC1B"
"5669" "IGF1"
"5670" "VPS36"
"5671" "TSEN54"
"5672" "WNT8B"
"5673" "FZD2"
"5674" "NPEPPS"
"5675" "AMZ2"
"5676" "TG"
"5677" "LEPR"
"5678" "HTR3E"
"5679" "SUCLG1"
"5680" "ZNF254"
"5681" "MAF"
"5682" "TRMT61B"
"5683" "IL18RAP"
"5684" "TTC14"
"5685" "BAAT"
"5686" "RNF19A"
"5687" "OR4F17"
"5688" "MAP1B"
"5689" "NPY4R"
"5690" "FCGR2A"
"5691" "COL6A2"
"5692" "MCM6"
"5693" "MYZAP"
"5694" "CD1E"
"5695" "OR13C5"
"5696" "LDLRAD4"
"5697" "RBFOX1"
"5698" "CAPN3"
"5699" "SNAPC5"
"5700" "TEX11"
"5701" "RAB15"
"5702" "CARD9"
"5703" "UBE2E1"
"5704" "TCL1A"
"5705" "OR10P1"
"5706" "HIRA"
"5707" "ADAMDEC1"
"5708" "SNRNP27"
"5709" "PPP1R2"
"5710" "FKBP6"
"5711" "FIG4"
"5712" "TMEM97"
"5713" "PELP1"
"5714" "CLP1"
"5715" "MYH11"
"5716" "PHF19"
"5717" "MAP2K2"
"5718" "STIL"
